n,tx_i,tx_q,rx_i,rx_q
238,100,-100,304,-2048
239,100,100,274,-2048
240,100,100,169,-2048
241,-100,-100,268,-2048
242,100,-100,319,-2048
243,-100,-100,169,-2048
244,100,100,291,-2048
245,100,100,271,-2048
246,100,-100,253,-2048
247,100,100,281,-2048
248,100,100,231,-2048
249,100,100,145,-2048
250,100,100,254,-2048
251,100,-100,273,-2048
252,100,100,206,-2048
253,100,-100,227,-2048
254,100,-100,276,-2048
255,-100,100,235,-2048
256,-100,-100,270,-2048
257,100,100,231,-2048
258,-100,100,240,-2048
259,-100,100,287,-2048
260,-100,100,237,-2048
261,-100,-100,185,-2048
262,100,100,237,-2048
263,100,100,225,-2048
264,100,-100,185,-2048
265,-100,-100,188,-2048
266,-100,-100,404,-2048
267,-100,-100,282,-2048
268,100,100,186,-2048
269,100,100,201,-2048
270,100,100,137,-2048
271,-100,-100,251,-2048
272,100,100,203,-2048
273,100,100,199,-2048
274,100,-100,191,-2048
275,100,-100,203,-2048
276,-100,100,299,-2048
277,-100,-100,258,-2048
278,100,100,242,-2048
279,-100,-100,245,-2048
280,-100,-100,291,-2048
281,-100,-100,318,-2048
282,-100,-100,228,-2048
283,-100,100,248,-2048
284,-100,-100,206,-2048
285,100,-100,138,-2048
286,100,-100,212,-2048
287,-100,-100,239,-2048
288,100,-100,241,-2048
289,-100,100,254,-2048
290,100,-100,352,-2048
291,100,100,213,-2048
292,-100,100,99,-2048
293,-100,100,251,-2048
294,-100,100,249,-2048
295,-100,100,136,-2048
296,-100,100,318,-2048
297,-100,-100,325,-2048
298,-100,-100,275,-2048
299,100,-100,285,-2048
300,100,100,268,-2048
301,100,-100,271,-2048
302,-100,100,249,-2048
303,-100,100,299,-2048
304,100,100,250,-2048
305,100,100,289,-2048
306,-100,-100,225,-2048
307,100,100,255,-2048
308,100,-100,283,-2048
309,100,-100,201,-2048
310,-100,-100,210,-2048
311,-100,100,238,-2048
312,-100,-100,204,-2048
313,-100,100,237,-2048
314,100,100,229,-2048
315,-100,-100,227,-2048
316,-100,100,302,-2048
317,-100,100,155,-2048
318,100,100,242,-2048
319,-100,100,211,-2048
320,-100,-100,173,-2048
321,100,-100,307,-2048
322,100,100,209,-2048
323,100,100,189,-2048
324,-100,100,274,-2048
325,-100,-100,270,-2048
326,-100,-100,204,-2048
327,-100,100,322,-2048
328,100,-100,269,-2048
329,-100,100,251,-2048
330,100,100,132,-2048
331,-100,100,247,-2048
332,100,100,278,-2048
333,100,-100,186,-2048
334,100,-100,204,-2048
335,100,-100,151,-2048
336,100,100,138,-2048
337,-100,-100,243,-2048
338,-100,-100,170,-2048
339,-100,100,283,-2048
340,-100,100,216,-2048
341,-100,-100,246,-2048
342,-100,-100,207,-2048
343,100,-100,173,-2048
344,100,-100,267,-2048
345,-100,100,200,-2048
346,-100,-100,229,-2048
347,-100,-100,154,-2048
348,100,-100,258,-2048
349,-100,100,291,-2048
350,-100,100,226,-2048
351,100,-100,223,-2048
352,-100,100,325,-2048
353,-100,100,282,-2048
354,100,100,231,-2048
355,100,100,217,-2048
356,-100,-100,217,-2048
357,100,-100,306,-2048
358,-100,100,318,-2048
359,-100,-100,261,-2048
360,100,100,267,-2048
361,-100,-100,302,-2048
362,100,-100,209,-2048
363,-100,-100,216,-2048
364,-100,-100,275,-2048
365,100,100,265,-2048
366,-100,-100,230,-2048
367,100,-100,259,-2048
368,-100,100,241,-2048
369,-100,-100,201,-2048
370,-100,-100,206,-2048
371,100,-100,193,-2048
372,100,100,185,-2048
373,-100,100,238,-2048
374,100,-100,302,-2048
375,100,100,233,-2048
376,-100,-100,220,-2048
377,100,-100,314,-2048
378,100,-100,211,-2048
379,-100,-100,185,-2048
380,-100,-100,152,-2048
381,-100,100,192,-2048
382,100,-100,213,-2048
383,100,-100,294,-2048
384,100,-100,246,-2048
385,100,100,235,-2048
386,-100,-100,162,-2048
387,-100,100,223,-2048
388,100,-100,323,-2048
389,100,-100,314,-2048
390,-100,-100,304,-2048
391,-100,-100,269,-2048
392,-100,100,208,-2048
393,100,100,257,-2048
394,100,-100,307,-2048
395,-100,100,274,-2048
396,100,100,278,-2048
397,-100,-100,305,-2048
398,100,-100,327,-2048
399,-100,100,237,-2048
400,-100,-100,219,-2048
401,100,100,243,-2048
402,100,100,291,-2048
403,-100,-100,340,-2048
404,100,100,306,-2048
405,100,100,223,-2048
406,-100,100,192,-2048
407,100,100,293,-2048
408,-100,100,326,-2048
409,-100,100,301,-2048
410,-100,-100,271,-2048
411,100,100,268,-2048
412,-100,-100,192,-2048
413,100,100,216,-2048
414,-100,-100,219,-2048
415,100,-100,157,-2048
416,100,-100,185,-2048
417,100,100,242,-2048
418,100,-100,233,-2048
419,100,100,238,-2048
420,100,-100,212,-2048
421,-100,100,257,-2048
422,-100,-100,232,-2048
423,-100,100,294,-2048
424,100,100,265,-2048
425,100,100,299,-2048
426,-100,100,223,-2048
427,100,-100,329,-2048
428,100,-100,358,-2048
429,-100,100,257,-2048
430,-100,-100,262,-2048
431,-100,100,241,-2048
432,100,-100,257,-2048
433,100,100,341,-2048
434,100,-100,246,-2048
435,100,-100,274,-2048
436,-100,-100,302,-2048
437,-100,-100,235,-2048
438,-100,100,246,-2048
439,-100,100,224,-2048
440,100,-100,280,-2048
441,-100,100,273,-2048
442,-100,-100,155,-2048
443,-100,-100,249,-2048
444,-100,-100,327,-2048
445,-100,-100,262,-2048
446,-100,-100,184,-2048
447,100,100,225,-2048
448,100,100,225,-2048
449,-100,-100,207,-2048
450,-100,100,233,-2048
451,-100,-100,224,-2048
452,-100,-100,282,-2048
453,-100,100,265,-2048
454,-100,100,289,-2048
455,100,-100,250,-2048
456,100,-100,195,-2048
457,100,-100,233,-2048
458,100,-100,288,-2048
459,-100,100,268,-2048
460,-100,-100,152,-2048
461,100,100,291,-2048
462,100,-100,292,-2048
463,-100,-100,232,-2048
464,100,100,170,-2048
465,-100,100,247,-2048
466,100,-100,263,-2048
467,-100,-100,271,-2048
468,-100,-100,270,-2048
469,-100,100,168,-2048
470,100,100,245,-2048
471,100,-100,266,-2048
472,100,100,202,-2048
473,100,100,236,-2048
474,-100,100,209,-2048
475,-100,100,301,-2048
476,-100,-100,216,-2048
477,100,-100,155,-2048
478,100,100,169,-2048
479,-100,100,205,-2048
480,100,-100,222,-2048
481,100,-100,286,-2048
482,100,-100,261,-2048
483,-100,-100,221,-2048
484,-100,100,152,-2048
485,-100,100,207,-2048
486,100,100,284,-2048
487,-100,100,252,-2048
488,-100,-100,182,-2048
489,-100,100,235,-2048
490,-100,100,274,-2048
491,100,100,266,-2048
492,100,-100,255,-2048
493,-100,100,128,-2048
494,100,100,201,-2048
495,100,-100,275,-2048
496,100,100,246,-2048
497,100,-100,272,-2048
498,-100,-100,243,-2048
499,-100,-100,169,-2048
500,100,-100,160,-2048
501,-100,-100,223,-2048
502,-100,-100,243,-2048
503,-100,-100,226,-2048
504,-100,-100,227,-2048
505,-100,100,146,-2048
506,-100,100,268,-2048
507,-100,-100,215,-2048
508,-100,100,206,-2048
509,100,100,227,-2048
510,-100,100,287,-2048
511,100,100,211,-2048
512,-100,-100,252,-2048
513,100,100,186,-2048
514,-100,-100,214,-2048
515,-100,100,245,-2048
516,-100,100,278,-2048
517,-100,-100,314,-2048
518,100,100,231,-2048
519,-100,-100,221,-2048
520,-100,-100,267,-2048
521,-100,-100,311,-2048
522,100,-100,200,-2048
523,100,100,303,-2048
524,-100,100,288,-2048
525,100,100,227,-2048
526,-100,100,291,-2048
527,100,100,286,-2048
528,100,100,273,-2048
529,100,-100,290,-2048
530,100,100,189,-2048
531,100,100,293,-2048
532,-100,-100,230,-2048
533,100,100,209,-2048
534,100,-100,249,-2048
535,-100,-100,206,-2048
536,100,-100,195,-2048
537,100,100,205,-2048
538,100,100,259,-2048
539,-100,-100,256,-2048
540,100,-100,254,-2048
541,-100,-100,227,-2048
542,-100,-100,199,-2048
543,-100,-100,258,-2048
544,100,100,342,-2048
545,-100,100,249,-2048
546,-100,100,288,-2048
547,100,100,232,-2048
548,100,-100,302,-2048
549,-100,-100,261,-2048
550,-100,100,231,-2048
551,-100,-100,308,-2048
552,-100,100,299,-2048
553,-100,100,254,-2048
554,-100,-100,177,-2048
555,100,-100,252,-2048
556,-100,100,209,-2048
557,-100,-100,216,-2048
558,100,100,255,-2048
559,100,100,220,-2048
560,100,-100,182,-2048
561,100,100,254,-2048
562,-100,-100,225,-2048
563,100,100,245,-2048
564,100,-100,318,-2048
565,100,-100,304,-2048
566,-100,100,304,-2048
567,-100,-100,245,-2048
568,100,-100,203,-2048
569,-100,-100,261,-2048
570,-100,-100,238,-2048
571,-100,-100,271,-2048
572,-100,-100,222,-2048
573,-100,100,175,-2048
574,100,100,212,-2048
575,100,100,193,-2048
576,-100,100,154,-2048
577,-100,100,260,-2048
578,-100,-100,271,-2048
579,100,-100,219,-2048
580,100,-100,220,-2048
581,100,-100,223,-2048
582,100,-100,145,-2048
583,-100,100,272,-2048
584,100,100,198,-2048
585,100,-100,261,-2048
586,100,100,282,-2048
587,100,-100,158,-2048
588,100,100,251,-2048
589,100,100,300,-2048
590,-100,100,283,-2048
591,100,-100,275,-2048
592,-100,100,250,-2048
593,-100,-100,185,-2048
594,100,-100,249,-2048
595,-100,100,287,-2048
596,100,100,253,-2048
597,-100,-100,209,-2048
598,-100,100,162,-2048
599,-100,-100,237,-2048
600,100,100,261,-2048
601,-100,100,234,-2048
602,-100,100,202,-2048
603,100,100,235,-2048
604,100,-100,177,-2048
605,100,-100,195,-2048
606,-100,-100,222,-2048
607,100,-100,214,-2048
608,-100,100,254,-2048
609,100,-100,212,-2048
610,-100,100,266,-2048
611,-100,-100,278,-2048
612,-100,-100,283,-2048
613,-100,100,225,-2048
614,100,100,293,-2048
615,-100,-100,163,-2048
616,100,-100,212,-2048
617,-100,-100,280,-2048
618,100,-100,239,-2048
619,100,100,246,-2048
620,100,100,238,-2048
621,100,-100,182,-2048
622,100,-100,238,-2048
623,100,-100,229,-2048
624,-100,100,344,-2048
625,100,100,293,-2048
626,-100,-100,293,-2048
627,100,-100,301,-2048
628,100,100,210,-2048
629,-100,100,171,-2048
630,-100,100,254,-2048
631,-100,100,304,-2048
632,100,-100,278,-2048
633,100,-100,218,-2048
634,-100,-100,309,-2048
635,-100,-100,287,-2048
636,-100,-100,168,-2048
637,-100,100,251,-2048
638,100,-100,199,-2048
639,100,100,245,-2048
640,100,100,287,-2048
641,-100,-100,247,-2048
642,100,-100,238,-2048
643,-100,100,297,-2048
644,-100,100,317,-2048
645,100,-100,179,-2048
646,100,-100,227,-2048
647,-100,100,292,-2048
648,-100,-100,206,-2048
649,100,-100,254,-2048
650,-100,-100,258,-2048
651,-100,100,248,-2048
652,-100,-100,220,-2048
653,-100,-100,267,-2048
654,-100,100,203,-2048
655,-100,-100,279,-2048
656,-100,-100,201,-2048
657,100,100,196,-2048
658,100,100,276,-2048
659,-100,-100,276,-2048
660,-100,100,315,-2048
661,-100,100,198,-2048
662,100,-100,193,-2048
663,-100,100,177,-2048
664,100,100,206,-2048
665,100,-100,237,-2048
666,100,-100,157,-2048
667,100,100,313,-2048
668,100,100,252,-2048
669,100,100,276,-2048
670,-100,100,246,-2048
671,-100,100,186,-2048
672,-100,-100,368,-2048
673,-100,-100,184,-2048
674,-100,-100,384,-2048
675,-100,-100,252,-2048
676,100,100,162,-2048
677,-100,-100,146,-2048
678,-100,-100,235,-2048
679,-100,100,204,-2048
680,100,100,255,-2048
681,100,-100,172,-2048
682,100,-100,316,-2048
683,100,-100,250,-2048
684,-100,100,259,-2048
685,-100,100,204,-2048
686,100,100,151,-2048
687,100,100,217,-2048
688,-100,-100,240,-2048
689,-100,100,273,-2048
690,-100,100,235,-2048
691,100,-100,290,-2048
692,100,-100,256,-2048
693,-100,100,317,-2048
694,100,100,212,-2048
695,-100,100,266,-2048
696,100,100,216,-2048
697,-100,100,232,-2048
698,100,-100,247,-2048
699,-100,100,232,-2048
700,100,100,148,-2048
701,-100,100,240,-2048
702,-100,-100,192,-2048
703,-100,100,240,-2048
704,-100,-100,232,-2048
705,-100,100,214,-2048
706,-100,100,172,-2048
707,100,100,275,-2048
708,-100,100,309,-2048
709,100,100,202,-2048
710,100,-100,251,-2048
711,-100,100,194,-2048
712,100,-100,218,-2048
713,100,100,220,-2048
714,-100,-100,169,-2048
715,100,-100,241,-2048
716,100,-100,196,-2048
717,100,100,181,-2048
718,100,-100,214,-2048
719,-100,100,218,-2048
720,100,-100,164,-2048
721,100,100,300,-2048
722,-100,100,199,-2048
723,-100,-100,265,-2048
724,100,100,248,-2048
725,100,-100,137,-2048
726,-100,-100,233,-2048
727,100,-100,245,-2048
728,-100,-100,217,-2048
729,-100,-100,281,-2048
730,-100,-100,269,-2048
731,100,100,181,-2048
732,-100,100,288,-2048
733,-100,-100,236,-2048
734,-100,100,234,-2048
735,100,100,230,-2048
736,-100,-100,185,-2048
737,-100,100,259,-2048
738,-100,-100,279,-2048
739,100,-100,204,-2048
740,100,100,191,-2048
741,-100,100,225,-2048
742,-100,-100,218,-2048
743,-100,100,229,-2048
744,-100,-100,181,-2048
745,-100,100,184,-2048
746,100,-100,190,-2048
747,100,-100,181,-2048
748,-100,-100,154,-2048
749,-100,-100,178,-2048
750,-100,-100,270,-2048
751,-100,100,218,-2048
752,100,-100,245,-2048
753,100,100,258,-2048
754,100,-100,241,-2048
755,-100,-100,315,-2048
756,-100,-100,271,-2048
757,100,-100,320,-2048
758,100,-100,279,-2048
759,-100,100,152,-2048
760,100,100,141,-2048
761,100,100,272,-2048
762,-100,-100,192,-2048
763,-100,-100,300,-2048
764,-100,-100,284,-2048
765,100,-100,313,-2048
766,100,-100,262,-2048
767,-100,-100,276,-2048
768,100,-100,237,-2048
769,-100,100,295,-2048
770,100,-100,251,-2048
771,100,-100,240,-2048
772,100,100,193,-2048
773,-100,100,228,-2048
774,-100,100,291,-2048
775,100,-100,185,-2048
776,-100,-100,181,-2048
777,-100,-100,168,-2048
778,100,100,251,-2048
779,-100,-100,190,-2048
780,-100,100,208,-2048
781,100,-100,131,-2048
782,-100,-100,242,-2048
783,-100,-100,193,-2048
784,100,100,218,-2048
785,100,100,185,-2048
786,-100,100,161,-2048
787,-100,100,401,-2048
788,100,100,255,-2048
789,100,-100,260,-2048
790,100,-100,237,-2048
791,100,100,231,-2048
792,100,-100,153,-2048
793,-100,100,249,-2048
794,100,-100,197,-2048
795,100,100,216,-2048
796,-100,-100,222,-2048
797,100,-100,245,-2048
798,-100,100,262,-2048
799,-100,-100,259,-2048
800,100,100,219,-2048
801,100,-100,214,-2048
802,100,-100,213,-2048
803,-100,100,277,-2048
804,-100,100,165,-2048
805,-100,-100,212,-2048
806,100,100,207,-2048
807,100,100,286,-2048
808,100,100,262,-2048
809,-100,100,274,-2048
810,100,-100,313,-2048
811,100,-100,256,-2048
812,-100,-100,197,-2048
813,100,100,266,-2048
814,100,-100,210,-2048
815,100,100,179,-2048
816,-100,100,352,-2048
817,100,100,283,-2048
818,-100,100,236,-2048
819,-100,-100,231,-2048
820,100,-100,188,-2048
821,100,100,206,-2048
822,-100,-100,257,-2048
823,-100,-100,242,-2048
824,100,100,284,-2048
825,100,100,228,-2048
826,100,100,273,-2048
827,100,100,177,-2048
828,-100,-100,301,-2048
829,100,-100,277,-2048
830,-100,100,197,-2048
831,-100,-100,287,-2048
832,-100,100,317,-2048
833,-100,100,260,-2048
834,-100,-100,222,-2048
835,-100,-100,208,-2048
836,-100,100,195,-2048
837,100,-100,199,-2048
838,100,100,237,-2048
839,100,100,201,-2048
840,-100,-100,313,-2048
841,-100,-100,286,-2048
842,100,100,180,-2048
843,-100,100,296,-2048
844,-100,-100,284,-2048
845,100,-100,205,-2048
846,-100,-100,177,-2048
847,100,100,254,-2048
848,-100,100,279,-2048
849,100,-100,233,-2048
850,100,-100,237,-2048
851,-100,-100,244,-2048
852,100,-100,328,-2048
853,100,100,261,-2048
854,-100,100,171,-2048
855,100,-100,243,-2048
856,100,100,205,-2048
857,100,-100,252,-2048
858,-100,100,263,-2048
859,100,100,423,-2048
860,100,-100,235,-2048
861,100,100,268,-2048
862,-100,-100,266,-2048
863,-100,100,203,-2048
864,100,100,232,-2048
865,100,-100,288,-2048
866,-100,-100,207,-2048
867,-100,100,169,-2048
868,-100,100,226,-2048
869,-100,100,314,-2048
870,100,100,272,-2048
871,-100,100,256,-2048
872,100,100,288,-2048
873,-100,-100,302,-2048
874,-100,100,305,-2048
875,-100,100,278,-2048
876,-100,-100,258,-2048
877,100,100,208,-2048
878,100,100,195,-2048
879,100,-100,225,-2048
880,100,100,283,-2048
881,100,100,282,-2048
882,-100,100,383,-2048
883,-100,-100,232,-2048
884,-100,-100,285,-2048
885,100,-100,280,-2048
886,100,100,243,-2048
887,-100,-100,317,-2048
888,-100,100,222,-2048
889,100,-100,209,-2048
890,100,-100,309,-2048
891,-100,100,190,-2048
892,100,100,267,-2048
893,100,-100,246,-2048
894,100,-100,260,-2048
895,100,-100,379,-2048
896,100,100,422,-2048
897,100,-100,350,-2048
898,-100,-100,272,-2048
899,100,100,236,-2048
900,-100,100,250,-2048
901,100,-100,242,-2048
902,-100,-100,323,-2048
903,-100,100,322,-2048
904,100,-100,294,-2048
905,-100,100,272,-2048
906,100,100,257,-2048
907,-100,-100,312,-2048
908,-100,100,284,-2048
909,-100,-100,292,-2048
910,100,100,189,-2048
911,100,100,299,-2048
912,-100,100,306,-2048
913,-100,100,219,-2048
914,100,100,337,-2048
915,100,100,281,-2048
916,-100,-100,201,-2048
917,-100,100,303,-2048
918,100,100,271,-2048
919,-100,100,280,-2048
920,100,-100,271,-2048
921,100,100,196,-2048
922,100,-100,249,-2048
923,-100,100,212,-2048
924,100,-100,282,-2048
925,-100,100,267,-2048
926,-100,100,309,-2048
927,-100,-100,269,-2048
928,100,-100,258,-2048
929,-100,-100,182,-2048
930,100,100,277,-2048
931,100,-100,303,-2048
932,100,-100,263,-2048
933,-100,100,198,-2048
934,-100,100,295,-2048
935,-100,100,282,-2048
936,100,100,333,-2048
937,100,-100,286,-2048
938,-100,-100,207,-2048
939,100,100,282,-2048
940,100,-100,315,-2048
941,-100,100,317,-2048
942,100,-100,244,-2048
943,-100,-100,202,-2048
944,-100,100,277,-2048
945,100,-100,347,-2048
946,-100,100,313,-2048
947,-100,-100,360,-2048
948,-100,-100,285,-2048
949,100,-100,293,-2048
950,-100,-100,254,-2048
951,-100,-100,230,-2048
952,100,-100,334,-2048
953,-100,-100,240,-2048
954,-100,-100,292,-2048
955,100,-100,384,-2048
956,100,100,384,-2048
957,-100,-100,315,-2048
958,100,100,339,-2048
959,-100,100,265,-2048
960,100,100,324,-2048
961,100,100,257,-2048
962,100,100,279,-2048
963,-100,-100,261,-2048
964,-100,100,251,-2048
965,100,-100,261,-2048
966,100,100,228,-2048
967,-100,-100,318,-2048
968,100,100,165,-2048
969,-100,100,289,-2048
970,-100,-100,272,-2048
971,-100,100,285,-2048
972,-100,-100,203,-2048
973,100,100,254,-2048
974,-100,100,313,-2048
975,100,100,291,-2048
976,-100,-100,191,-2048
977,-100,100,313,-2048
978,100,-100,361,-2048
979,100,100,263,-2048
980,-100,-100,237,-2048
981,-100,-100,285,-2048
982,-100,100,264,-2048
983,-100,-100,239,-2048
984,100,-100,201,-2048
985,-100,-100,214,-2048
986,-100,-100,277,-2048
987,-100,100,236,-2048
988,-100,100,218,-2048
989,100,100,240,-2048
990,100,100,260,-2048
991,-100,-100,241,-2048
992,-100,100,328,-2048
993,-100,-100,290,-2048
994,-100,100,297,-2048
995,100,100,227,-2048
996,100,100,282,-2048
997,-100,100,213,-2048
998,100,100,274,-2048
999,100,100,311,-2048
1000,100,100,270,-2048
1001,-100,-100,245,-2048
1002,100,100,295,-2048
1003,-100,100,287,-2048
1004,100,-100,278,-2048
1005,100,-100,276,-2048
1006,-100,100,279,-2048
1007,100,-100,349,-2048
1008,100,100,319,-2048
1009,-100,-100,306,-2048
1010,100,-100,253,-2048
1011,100,-100,309,-2048
1012,-100,-100,233,-2048
1013,100,-100,160,-2048
1014,100,-100,267,-2048
1015,100,100,227,-2048
1016,100,-100,217,-2048
1017,-100,100,341,-2048
1018,100,-100,347,-2048
1019,100,100,257,-2048
1020,-100,-100,236,-2048
1021,-100,100,249,-2048
1022,100,-100,300,-2048
1023,-100,-100,322,-2048
1024,-100,100,328,-2048
1025,-100,100,372,-2048
1026,100,-100,208,-2048
1027,100,100,61,-2048
1028,-100,100,-11,-2048
1029,-100,100,24,-2048
1030,-100,100,-27,-2048
1031,100,-100,-43,-2048
1032,-100,100,22,-2048
1033,100,-100,24,-2048
1034,-100,-100,39,-2048
1035,-100,100,6,-2048
1036,100,-100,5,-2048
1037,100,100,-44,-2048
1038,-100,-100,101,-2048
1039,-100,-100,39,-2048
1040,-100,100,27,-2048
1041,100,100,118,-2048
1042,100,-100,77,-2048
1043,100,100,-17,-2048
1044,100,100,5,-2048
1045,100,100,27,-2048
1046,100,100,23,-2048
1047,100,-100,19,-2048
1048,100,100,82,-2048
1049,-100,100,51,-2048
1050,-100,-100,-20,-2048
1051,100,-100,53,-2048
1052,100,-100,65,-2048
1053,100,-100,-37,-2048
1054,100,-100,15,-2048
1055,-100,100,58,-2048
1056,100,-100,66,-2048
1057,-100,100,38,-2048
1058,-100,-100,0,-2048
1059,-100,100,55,-2048
1060,-100,100,7,-2048
1061,-100,100,30,-2048
1062,100,-100,-19,-2048
1063,100,-100,45,-2048
1064,-100,-100,6,-2048
1065,100,-100,52,-2048
